t,x,v
674.0,185.01172000000003,0.478536
675.0,186.3394288,1.5239999999999998
676.0,188.02436319999998,2.6334720000000003
677.0,191.26926400000002,4.410456
678.0,196.30547439999998,6.041136
679.0,201.6409984,4.562856
680.0,206.212084,4.568952
681.0,211.00201600000003,5.010912
682.0,216.06322,5.596128
683.0,222.1503808,6.787896
684.0,230.06390320000003,8.028431999999999
685.0,238.04935840000002,7.982711999999999
686.0,246.0323752,8.202167999999999
687.0,254.88742480000002,9.153144
688.0,264.0289864,9.168384
689.0,273.2232784,9.137904
690.0,282.7632136,10.158983999999998
691.0,294.399532,12.704063999999999
692.0,306.7414936,12.191999999999998
693.0,318.8761912,12.191999999999998
694.0,331.2294304,13.298424
695.0,344.9631088,13.950695999999999
696.0,358.5879736,13.008863999999999
697.0,371.9537584,13.231368
698.0,385.1848216,13.557504
699.0,398.6764888,12.23772
700.0,411.1556104,12.444984
701.0,423.62132080000003,12.191999999999998
702.0,435.7907656,11.609832
703.0,447.6779656,12.191999999999998
704.0,459.9025792,12.48156
705.0,472.1701696,12.191999999999998
706.0,484.78066,13.911072
707.0,497.94253360000005,12.073128
708.0,510.194884,12.487656000000001
709.0,522.00436,11.890248
710.0,533.8949128,11.899391999999999
711.0,545.2935184,11.448288
712.0,556.3434328,11.103864
632.0,4.695087999999998,5.565648
633.0,10.1400352,4.687824
634.0,14.517572799999996,4.37388
635.0,18.8548768,4.0386
636.0,23.104398399999994,4.139184
637.0,27.579776800000005,4.572
638.0,32.150862399999994,4.572
639.0,36.59850399999999,4.504944
640.0,41.45793040000001,4.8768
641.0,46.33594959999999,4.8768
642.0,50.810108799999995,2.578608
643.0,52.5148552,1.627632
644.0,54.141268,1.627632
645.0,55.656733599999995,0.97536
646.0,56.548883200000006,1.277112
647.0,58.062520000000006,1.5239999999999998
648.0,59.48746,0.886968
649.0,60.19733919999999,0.710184
650.0,60.90935200000001,0.713232
651.0,61.5588808,0.237744
652.0,61.6341664,0.0762
653.0,61.7103664,0.0762
654.0,61.7865664,0.0762
655.0,62.051742399999995,1.28016
656.0,63.67815519999999,0.969264
657.0,64.22557599999999,1.3624560000000001
658.0,65.31218799999999,0.051816
660.0,66.3603952,1.551432
661.0,68.9557672,3.041904
662.0,72.76332880000001,4.575048
663.0,77.339596,4.98348
664.0,83.24509599999999,5.971032
665.0,89.10091360000001,6.025896
666.0,95.1908176,6.086855999999999
667.0,102.2012176,7.619999999999999
668.0,109.76665840000001,7.619999999999999
669.0,117.3863536,7.619999999999999
670.0,125.0060488,7.619999999999999
671.0,132.0173632,6.086855999999999
672.0,138.1124488,6.095999999999999
673.0,144.208144,6.095999999999999
674.0,150.3078016,6.1112400000000004
675.0,156.45866560000002,6.184392
676.0,162.57965919999998,5.367527999999999
677.0,167.2909528,4.8006
678.0,171.88550800000002,4.572
679.0,176.45750800000002,4.572
680.0,181.0298128,4.572
681.0,185.60211759999999,4.565904
682.0,190.90411360000002,6.102096
683.0,196.9985896,6.086855999999999
684.0,204.00959920000003,7.619999999999999
685.0,211.5561424,7.4340720000000005
686.0,219.09079839999998,7.619999999999999
687.0,226.7775496,8.382
688.0,235.8547984,9.144
689.0,244.933876,9.369552
690.0,254.71521280000002,10.021824
691.0,264.8577376,10.536935999999999
692.0,275.7427552,10.896600000000001
693.0,286.6329544,11.241024
694.0,299.276332,12.249912
695.0,311.4960688,12.615672
696.0,324.855148,13.716
697.0,338.571148,13.716
698.0,352.3185424,13.716
699.0,366.0345424,13.716
700.0,379.7502376,13.706856
701.0,394.0090864,14.398752
702.0,408.4178968,14.941296
703.0,422.8105528,13.8684
704.0,436.6432912,13.551407999999999
705.0,450.1989664,13.4874
706.0,463.7293432,13.514831999999998
707.0,476.52819999999997,12.338304
708.0,489.24750400000005,12.853416
709.0,501.288628,10.777728
710.0,511.9517512,10.54608
711.0,522.3722536,10.686288
712.0,531.808252,8.6106
713.0,540.3667312,8.41248
714.0,548.3399944,7.619999999999999
715.0,555.965176,7.623048
629.0,4.996840000000006,6.230112
630.0,10.632592000000002,5.718048
631.0,16.564914400000006,5.9436
632.0,22.270465599999994,5.590032
633.0,27.5288752,5.239512
634.0,32.76655840000001,5.236464
635.0,37.932918400000005,4.593336
636.0,42.290948799999995,4.575048
637.0,46.87178800000001,4.83108
638.0,51.7415776,4.669536
639.0,56.41385679999999,4.675632
640.0,61.093451200000004,4.642104
641.0,65.447824,3.8008559999999996
642.0,69.15114399999999,3.709416
643.0,72.8608648,3.709416
644.0,75.91861840000001,0.966216
645.0,76.5388864,0.627888
646.0,77.16586000000001,0.627888
647.0,77.7928336,0.627888
648.0,78.42011199999999,0.627888
649.0,79.04739040000001,0.627888
650.0,79.674364,0.627888
651.0,80.30133760000001,0.627888
652.0,80.928616,0.627888
653.0,81.55558959999999,0.627888
654.0,82.16793279999999,0.801624
655.0,84.57036640000001,2.892552
656.0,87.3864136,2.901696
657.0,90.9294088,4.96824
658.0,95.96653359999999,5.0291999999999994
659.0,100.9957336,5.0291999999999994
660.0,106.32851439999999,6.281928
661.0,112.68877599999999,6.348984
662.0,119.0389792,6.348984
663.0,125.62845039999999,7.485887999999999
664.0,133.25668,7.619999999999999
665.0,140.8763752,7.619999999999999
666.0,148.3009984,6.611111999999999
667.0,154.7075896,6.955536
668.0,161.62502560000001,6.531864
669.0,167.7591256,6.14172
670.0,173.85847840000002,6.095999999999999
671.0,179.760016,5.081016
672.0,184.37407839999997,4.572
673.0,188.92992400000003,4.428744
674.0,193.61927200000002,4.565904
675.0,198.18578559999997,4.684776
676.0,203.83007199999997,6.095999999999999
677.0,210.153148,6.854952
678.0,217.10350240000002,7.446263999999999
679.0,224.91918399999997,8.634984
680.0,234.01014880000002,8.769096
681.0,242.1031984,7.644384
682.0,249.7180168,7.619999999999999
683.0,257.3380168,7.537704
684.0,265.802008,9.079991999999999
685.0,274.4519272,8.375904
686.0,283.2719248,9.144
687.0,293.1394888,10.716768
688.0,303.8449792,10.668000000000001
689.0,314.4806704,10.668000000000001
690.0,324.9691432,10.021824
691.0,335.091856,10.390632
692.0,345.7513216,10.747248
693.0,356.6302432,11.725656
694.0,368.2894528,11.18616
695.0,379.4695168,11.399519999999999
696.0,390.957124,11.920728
697.0,402.475516,11.637264
698.0,414.08534799999995,11.850624
699.0,425.9627944,11.939016
700.0,437.172424,10.177272
701.0,447.7121032,10.668000000000001
702.0,458.5303696,11.058144
703.0,469.7192728,11.372088
704.0,481.47723759999997,12.591287999999999
705.0,493.75823920000005,11.122152
706.0,504.85204480000004,10.735055999999998
707.0,516.5066824,11.676888
708.0,527.9385112,11.256264
709.0,538.9744048,10.735055999999998
710.0,549.5671192,10.668000000000001
711.0,560.2421296,10.671047999999999
632.0,5.1977032000000065,6.166104
633.0,11.356492000000003,6.15696
634.0,17.363490400000003,5.428488
635.0,22.514915200000004,5.376671999999999
636.0,27.716327199999995,4.474463999999999
637.0,32.25479920000001,4.5476160000000005
638.0,36.66799839999999,4.572
639.0,41.23908399999999,4.572
640.0,45.809864800000014,4.572
641.0,50.38095039999999,4.572
642.0,54.95203599999999,4.572
643.0,59.08451439999999,3.346704
644.0,62.38732719999999,2.977896
645.0,65.64137199999999,3.3528000000000002
646.0,68.68449519999999,1.505712
647.0,69.49617760000001,0.7619999999999999
648.0,70.25756799999999,0.7619999999999999
649.0,70.87814080000001,0.057912
652.0,71.2871824,0.49682399999999993
653.0,71.78339679999999,0.49682399999999993
654.0,72.2796112,0.49682399999999993
655.0,72.8364808,1.213104
656.0,74.70886719999999,1.932432
657.0,76.641604,1.932432
658.0,78.55452880000001,1.648968
659.0,79.96727680000001,1.898904
660.0,83.11494640000001,3.889248
661.0,87.34099839999999,4.133088
662.0,91.8858712,5.224272
663.0,97.8377008,6.095999999999999
664.0,103.93339599999999,5.937504000000001
665.0,109.9403944,6.095999999999999
666.0,116.0360896,6.095999999999999
667.0,122.1320896,6.095999999999999
668.0,128.2735048,6.5714879999999996
669.0,135.3850984,7.5011280000000005
670.0,143.01028,7.619999999999999
671.0,150.5912656,7.251192
672.0,157.9223152,7.5011280000000005
673.0,165.16863039999998,6.2484
674.0,171.2536576,6.092952
675.0,177.36459280000003,6.095999999999999
676.0,183.46059279999997,6.095999999999999
677.0,189.51879760000003,5.952744
678.0,195.5998624,6.007607999999999
679.0,202.33563759999998,7.202424
680.0,209.516116,7.1658479999999996
681.0,216.69293679999998,7.181088
682.0,224.2236304,7.775447999999999
683.0,231.88538799999998,7.619999999999999
684.0,239.55568,7.98576
685.0,247.931584,8.497824
686.0,256.5690064,9.119615999999999
687.0,265.884304,9.336024
688.0,275.0417152,9.144
689.0,284.18602,9.144
690.0,294.1316128,10.536935999999999
691.0,304.707868,10.088880000000001
692.0,314.383744,9.790176
693.0,324.7371904,10.539983999999999
694.0,335.4993736,10.8204
695.0,346.3575688,10.930128
696.0,357.0499528,10.668000000000001
697.0,367.7182576,10.668000000000001
698.0,378.3853432,10.674095999999999
699.0,389.2423192,11.530584
700.0,400.3519744,10.643616
701.0,411.3808576,11.500103999999999
702.0,422.8520056,11.122152
703.0,434.01469599999996,11.2014
704.0,445.02041440000005,11.204448
705.0,455.89445920000003,10.558271999999999
706.0,467.25496480000004,11.466576
707.0,478.7169688,11.503152
708.0,490.4328712,11.701272
709.0,502.37402080000004,11.923776
710.0,513.7439752,10.527792
711.0,524.5122544,10.680192
712.0,535.3314352,10.786871999999999
713.0,546.3264856,11.06424
714.0,557.3190976,10.668000000000001
676.0,0.8280903999999936,6.982968
677.0,7.463281600000002,6.598920000000001
678.0,14.890647999999999,7.629143999999999
679.0,21.099424,5.452872
680.0,28.470707199999993,7.6962
681.0,36.16020159999999,7.583424
682.0,43.63481200000001,7.4676
683.0,51.103021600000005,7.4676
684.0,58.49472639999999,6.638544
685.0,64.3481056,5.806439999999999
686.0,70.09480479999999,4.986528000000001
687.0,73.4140768,2.9748479999999997
688.0,76.29016960000001,1.895856
690.0,76.98541839999999,1.4843760000000001
691.0,78.5146,1.5239999999999998
692.0,80.87344719999999,4.245864
693.0,85.22324800000001,4.200144
694.0,89.48831440000001,4.3434
695.0,94.26361600000001,5.44068
696.0,99.7091728,6.102096
697.0,105.97768959999999,7.07136
698.0,113.5553224,7.619999999999999
699.0,121.22012799999999,8.01624
700.0,129.2052784,8.382
701.0,138.2435128,9.144
702.0,147.5676496,9.906
703.0,158.18109040000002,10.963656
704.0,168.97344880000003,10.69848
705.0,179.81823279999998,10.668000000000001
706.0,190.4749552,10.646664
707.0,201.20970640000002,11.430000000000001
708.0,213.0018088,11.430000000000001
709.0,225.04476160000002,12.088368000000001
710.0,237.2919304,12.469368000000001
711.0,249.777148,12.4968
712.0,262.273948,12.499848
713.0,274.5762856,12.191999999999998
714.0,286.8624688,12.67968
715.0,300.1898176,12.825984
716.0,312.6744256,12.173711999999998
717.0,324.8670352,12.191999999999998
718.0,337.0483672,11.817096
719.0,348.1330288,10.829544
720.0,359.64502,12.582144
721.0,372.2189344,12.572999999999999
722.0,384.6063112,12.2682
723.0,397.15828,12.228575999999999
724.0,409.3539376,12.188952
725.0,420.9793144,10.658856
726.0,431.64548560000003,10.668000000000001
727.0,442.26106000000004,10.552176000000001
728.0,452.3703616,9.683496
729.0,461.7764896,9.299448
730.0,471.07837600000005,9.144
731.0,480.21841359999996,9.293352
732.0,490.39629520000005,10.046208
733.0,499.06419760000006,8.193024
734.0,507.25630720000004,8.193024
735.0,515.5819192,8.485631999999999
736.0,524.179108,8.6106
737.0,532.5324568,7.63524
738.0,540.126244,7.540752
739.0,547.686808,7.254239999999999
740.0,554.8459504,7.141464
695.0,1.247495200000003,5.346192
696.0,6.374840800000001,4.45008
697.0,10.626800799999998,4.6634400000000005
698.0,16.103752,5.715000000000001
699.0,21.607525600000002,5.7089039999999995
700.0,27.258212799999995,5.635752
701.0,32.8960984,5.620512
702.0,38.357809599999996,5.419344
703.0,43.773191200000014,5.398008
704.0,49.56621999999999,5.468112
705.0,55.547615199999996,6.095999999999999
706.0,61.6512352,6.117336
707.0,68.12457760000001,7.373112
708.0,75.5251216,7.394448000000001
709.0,82.5312544,6.114287999999999
710.0,88.5315472,6.083808
711.0,94.93051840000001,7.4676
712.0,102.55234720000001,7.738872
713.0,110.37351520000001,8.589264
714.0,119.35566639999999,8.9916
715.0,128.4277336,9.546336
716.0,138.1755424,9.750552
717.0,147.9291424,10.107168
718.0,159.170776,11.484864
719.0,169.0133776,9.546336
720.0,178.2783832,9.144
721.0,187.42299279999997,9.049512
722.0,197.28235840000002,10.576559999999999
723.0,208.3231288,11.396472000000001
724.0,219.72783040000002,11.393424
725.0,231.3269944,11.7348
726.0,243.06240400000002,11.740896000000001
727.0,254.58872079999998,12.076175999999998
728.0,266.8048,12.262103999999999
729.0,279.0047248,12.191999999999998
730.0,291.6112216,12.972287999999999
731.0,304.1494744,12.191999999999998
732.0,316.2482056,11.545824000000001
733.0,327.2822704,10.661904
734.0,337.854868,10.189464
735.0,347.4429616,9.351264
736.0,356.744848,9.144
737.0,365.8879336,9.134856
738.0,375.7936288,10.677144
739.0,386.6109808,11.250167999999999
740.0,396.4883296,9.381744
741.0,405.9176224,9.4488
742.0,415.41153280000003,9.832848
743.0,424.7271352,9.144
744.0,433.869916,9.144
745.0,442.8374368,9.144
746.0,451.9814368,9.144
747.0,461.16628000000003,9.302496
748.0,470.27766640000004,8.77824
749.0,478.99799440000004,8.738616
750.0,488.12035360000004,9.076944000000001
751.0,496.36275520000004,8.21436
752.0,504.5749816,8.211312
753.0,512.9899,8.378952
754.0,521.7873424,9.677399999999999
755.0,531.6915136,10.222992
756.0,541.9394992,10.162032
757.0,552.3185488,10.56132
705.0,4.869433599999994,7.141464
706.0,11.718289600000006,6.650735999999999
707.0,18.118480000000005,5.693664
708.0,23.9206528,6.095999999999999
709.0,30.014824000000004,6.099048
710.0,35.7493312,5.413248
711.0,41.16349360000001,5.413248
712.0,46.9184224,6.099048
713.0,53.01472720000001,6.095999999999999
714.0,59.04671920000001,5.9679839999999995
715.0,65.3606512,7.571231999999999
716.0,71.9754208,6.851903999999999
717.0,79.51952560000001,7.63524
718.0,87.8594632,8.805672
719.0,96.98060319999999,9.396984
720.0,106.9119016,10.469879999999998
721.0,117.6286696,11.393424
722.0,130.525672,13.197840000000001
723.0,143.723512,13.197840000000001
724.0,156.8296072,11.856720000000001
725.0,167.1370288,12.457175999999999
726.0,178.6481056,11.439144
727.0,191.066572,12.29868
728.0,201.78334,10.219944
729.0,212.003284,10.219944
730.0,222.2393824,10.219944
731.0,232.197808,10.283952000000001
732.0,242.8542256,10.668000000000001
733.0,253.5222256,10.668000000000001
734.0,264.188092,10.686288
735.0,274.8951064,10.677144
736.0,284.9605168,9.302496
737.0,294.5693056,9.592056000000001
738.0,303.389608,7.89432
739.0,311.4265744,8.863584
740.0,320.5724032,9.043416
741.0,329.2717,8.708136
742.0,337.9810552,8.708136
743.0,346.7224144,8.863584
744.0,355.4299408,8.692896
745.0,363.4513624,7.738872
746.0,371.8379344,9.153144
747.0,381.1193992,9.512808
748.0,391.3256272,10.75944
749.0,401.3130088,10.16508
750.0,411.1449424,9.729216
751.0,421.4179216,10.085832
752.0,431.48424639999996,9.765792
753.0,440.7398032,9.628632
754.0,450.02523040000005,9.653016000000001
755.0,460.52345679999996,10.887455999999998
756.0,471.2484544,10.668000000000001
757.0,482.15755119999994,11.625072000000001
758.0,493.8801592,10.628376
759.0,503.75446,9.854184
760.0,513.2721448,8.958072
761.0,521.5435024,7.921752
762.0,529.2960904,7.610855999999999
763.0,537.5113648,8.763
764.0,546.4642552,9.506712
765.0,556.1590288,9.985248
707.0,0.3398008000000061,7.318248
708.0,7.649209600000006,6.729984
709.0,14.005204000000006,6.086855999999999
710.0,19.824445600000004,5.5747919999999995
711.0,25.904595999999998,6.095999999999999
712.0,31.94938959999999,5.940551999999999
713.0,37.89298959999999,5.9436
714.0,43.95363280000001,6.5044319999999995
715.0,50.5120144,6.5531999999999995
716.0,57.1883536,7.129272
717.0,64.18229439999999,7.0896479999999995
718.0,71.3359504,7.17804
719.0,79.06933599999999,8.723376
720.0,88.1270776,9.153144
721.0,97.34270559999999,9.906
722.0,107.8208152,10.603992
723.0,118.65645520000001,11.774424
724.0,130.8393112,12.191999999999998
725.0,143.0313112,12.191999999999998
726.0,155.3918656,12.889992
727.0,167.95450240000002,12.045696
728.0,180.1038304,12.170664
729.0,191.30065839999997,10.625328
730.0,201.9720112,10.658856
731.0,212.91463599999997,11.015472
732.0,223.95784479999998,10.658856
733.0,234.62493039999998,10.668000000000001
734.0,245.29323520000003,10.668000000000001
735.0,255.96123519999998,10.668000000000001
736.0,266.6536192,10.762488
737.0,277.1183176,9.777984
738.0,286.3199248,9.153144
739.0,296.4276712,9.896856
740.0,305.674084,9.144
741.0,314.775412,9.144
742.0,323.919412,9.144
743.0,333.063412,9.144
744.0,342.207412,9.144
745.0,351.0578896,8.238744
746.0,359.4481192,8.522208
747.0,368.0230576,9.025128
748.0,377.172544,9.144
749.0,386.6847424,10.588752
750.0,397.3515232,10.305288
751.0,407.9728888,10.552176000000001
752.0,417.934972,9.247632
753.0,427.06617040000003,9.140952
754.0,436.2129136,8.787384
755.0,445.1060632,9.144
756.0,454.3704592,9.976104
757.0,464.47518879999996,10.015728
758.0,474.72835599999996,11.119104
759.0,485.9870584,11.149583999999999
760.0,496.92145359999995,10.680192
761.0,507.04142320000005,9.86028
762.0,516.6118384,9.299448
763.0,526.0950808,9.128760000000002
764.0,535.3917856,9.134856
765.0,544.5196312,9.512808
766.0,554.1939832,9.564624
711.0,1.0384023999999954,7.3914
712.0,8.136584799999994,6.7818000000000005
713.0,14.918080000000003,6.775703999999999
714.0,22.116541600000005,7.6962
715.0,29.81304639999999,7.6931519999999995
716.0,38.64615040000001,9.589008
717.0,48.2336344,9.595104
718.0,57.6306184,10.140695999999998
719.0,67.9011592,10.664952
720.0,78.5560528,10.710672
721.0,89.55262719999999,10.823447999999999
722.0,100.21849359999999,10.661904
723.0,111.5948488,12.198096
724.0,123.489364,10.829544
725.0,134.1491344,10.668000000000001
726.0,144.7259992,10.152888
727.0,154.2887944,9.899904
728.0,164.0106952,9.366503999999999
729.0,173.40463119999998,9.259824
730.0,183.01680399999998,9.165336
731.0,192.42171280000002,10.503407999999999
732.0,203.0991616,10.576559999999999
733.0,214.37371359999997,11.737848
734.0,226.1072944,11.725656
735.0,237.62538160000003,11.430000000000001
736.0,249.05812479999997,11.408664
737.0,260.2427608,11.210544
738.0,271.0756576,10.668000000000001
739.0,281.7436576,10.668000000000001
740.0,292.814572,11.183112
741.0,303.6919696,10.668000000000001
742.0,314.4989584,11.78052
743.0,327.0362968,13.423392
744.0,339.9933448,12.262103999999999
745.0,352.29172,12.2682
746.0,364.34656,11.728703999999999
747.0,376.1380528,11.44524
748.0,387.3431104,10.756392
749.0,397.8675496,10.040111999999999
750.0,407.20906,9.144
751.0,416.12537440000006,8.046719999999999
752.0,423.46953040000005,6.257544
753.0,429.55638639999995,6.099048
754.0,435.0476632,4.684776
755.0,439.8016288,5.117592
756.0,445.47822399999995,6.153911999999999
757.0,451.65164319999997,6.169152
758.0,458.2213024,8.010144
759.0,466.4996704,8.2296
760.0,474.89233839999997,9.028176
761.0,484.22104720000004,10.02792
762.0,493.72227280000004,8.16864
763.0,501.73150239999995,7.60476
764.0,509.65995999999996,8.351519999999999
765.0,517.45522,7.997952
766.0,525.2952856,8.004048
767.0,532.8677368,7.632192
768.0,540.1975672,7.092696
769.0,548.0458624,8.16864
770.0,556.5531352,8.5344
710.0,5.047741599999995,7.4736959999999995
711.0,12.082220800000002,6.858
712.0,18.649136799999994,5.687568
713.0,24.817983999999996,6.403848
714.0,30.92465200000001,5.809488
715.0,36.736883199999994,5.812536000000001
716.0,42.52503519999999,6.083808
717.0,48.92644480000001,7.3487279999999995
718.0,55.644846400000006,6.397752
719.0,62.50680879999999,7.007351999999999
720.0,70.06523920000001,7.641336
721.0,78.7517344,9.131808
722.0,88.4081032,9.881616
723.0,98.652736,10.668000000000001
724.0,109.2009496,10.668000000000001
725.0,119.97441040000001,11.430000000000001
726.0,131.9030632,12.167616
727.0,144.09994,12.191999999999998
728.0,156.40532560000003,12.63396
729.0,168.83019280000002,12.048744
730.0,181.012744,12.191999999999998
731.0,192.81581920000002,11.042904
732.0,203.56215279999998,11.439144
733.0,215.0930416,11.344656
734.0,226.5367576,10.917936
735.0,237.21512080000002,10.668000000000001
736.0,247.88312079999997,10.668000000000001
737.0,258.5511208,10.668000000000001
738.0,269.2575256,10.686288
739.0,279.923392,10.668000000000001
740.0,290.8900648,11.049000000000001
741.0,301.8573784,10.381488000000001
742.0,311.2817944,9.025128
743.0,320.4123832,9.144
744.0,329.4551896,8.781288
745.0,338.2102648,8.406384
746.0,346.4194432,8.165592
747.0,354.1610584,7.619999999999999
748.0,361.7810584,7.619999999999999
749.0,369.4004488,7.610855999999999
750.0,377.7824488,9.153144
751.0,386.93986,9.890759999999998
752.0,396.9979552,9.817608
753.0,407.5102024,10.668000000000001
754.0,418.39826800000003,10.777728
755.0,429.0610864,10.503407999999999
756.0,438.323044,8.464296
757.0,447.38992959999996,9.144
758.0,456.53392959999996,9.144
759.0,465.762664,9.144
760.0,474.9063592,9.144
761.0,484.50176799999997,11.167872
762.0,495.4599376,10.210799999999999
763.0,505.9075672,10.37844
764.0,515.6474512,9.241536
765.0,525.1587352,9.521952
766.0,534.6819064,9.546336
767.0,543.7679944,9.150096
768.0,552.655048,8.58012
727.0,4.411624000000003,8.47344
728.0,12.157811199999998,7.619999999999999
729.0,20.043291999999994,8.766048
730.0,28.781907999999987,8.881872
731.0,38.8076944,10.527792
732.0,49.33457200000001,10.527792
733.0,59.862364000000014,10.509504
734.0,71.06803120000001,12.195048
735.0,83.29996,12.432792
736.0,95.59467760000001,12.195048
737.0,107.3117992,10.811256
738.0,117.974008,10.668000000000001
739.0,128.6365216,10.689335999999999
740.0,140.2237984,12.201144
741.0,152.1305056,12.027408
742.0,164.10183039999998,10.994136
743.0,174.94234719999997,10.668000000000001
744.0,185.6100424,10.668000000000001
745.0,196.2670696,10.661904
746.0,207.6696376,11.737848
747.0,219.24959919999998,12.170664
748.0,231.13436080000002,12.201144
749.0,243.33276160000003,12.167616
750.0,254.72130879999997,11.07948
751.0,266.4396496,12.365736
752.0,278.7861832,12.341351999999999
753.0,292.066288,13.80744
754.0,305.8182544,13.435583999999999
755.0,318.3223696,12.07008
756.0,329.6621488,11.177016
757.0,340.8385552,11.170919999999999
758.0,352.0588528,11.055095999999999
759.0,363.6900208,11.820143999999999
760.0,375.3568504,11.411712
761.0,386.2595464,10.405871999999999
762.0,396.2548528,9.058656000000001
763.0,404.1634984,7.619999999999999
764.0,411.1748128,6.086855999999999
765.0,417.31043680000005,6.123431999999999
766.0,422.9312536,5.666232
767.0,428.08267839999996,5.361432
768.0,434.06376880000005,6.208776
769.0,441.2820424,8.135112
770.0,449.77102720000005,8.662416
771.0,458.86961199999996,9.168384
772.0,468.0276328,9.144
773.0,477.5102656,10.024871999999998
774.0,488.6372944,11.49096
775.0,498.99043600000005,10.018776
776.0,508.9448992,10.158983999999998
777.0,518.997508,10.064496
778.0,529.0607848,10.067544
779.0,539.2173304,10.128504
780.0,549.4052704,10.213848
781.0,559.6154608,10.290047999999999
728.0,4.550003200000006,9.128760000000002
729.0,13.743076000000002,9.515856
730.0,22.6225096,9.0678
731.0,31.693357600000013,9.0678
732.0,40.1058376,8.13816
733.0,48.24430240000001,8.144255999999999
734.0,56.19714400000001,8.409431999999999
735.0,65.0406112,9.061704
736.0,74.9475256,10.671047999999999
737.0,85.9096576,11.372088
738.0,97.59020319999999,10.8204
739.0,108.5715376,11.430000000000001
740.0,120.00184239999999,11.426952
741.0,131.6714152,11.829287999999998
742.0,143.499484,11.835384
743.0,154.8036016,11.466576
744.0,165.99921039999998,10.60704
745.0,176.59283920000001,10.668000000000001
746.0,187.26083920000002,10.539983999999999
747.0,197.85599200000001,10.674095999999999
748.0,207.7571152,9.061704
749.0,216.79321599999997,9.156192
750.0,225.93813039999998,9.144
751.0,235.08243520000002,9.144
752.0,244.22552080000003,9.134856
753.0,253.66517679999998,9.406128
754.0,263.4462088,10.69848
755.0,273.597268,9.555480000000001
756.0,283.4176192,10.216896
757.0,293.898136,10.262616
758.0,303.6925792,9.131808
759.0,312.7936024,9.0678
760.0,321.641032,7.784591999999999
761.0,329.2528024,7.619999999999999
762.0,336.8776792,7.60476
763.0,343.8810688,6.821424
764.0,350.7686344,6.818376
765.0,357.9893464,7.623048
766.0,365.6096512,7.616952
767.0,373.972144,9.147048
768.0,383.111572,9.00684
769.0,392.9934928,10.293096
770.0,402.93424,10.552176000000001
771.0,413.596144,10.77468
772.0,424.2083656,9.808463999999999
773.0,433.61479840000004,9.144
774.0,442.5177016,9.144
775.0,451.6617016,9.144
776.0,460.91177200000004,9.729216
777.0,470.18195920000005,9.144
778.0,479.321692,9.153144
779.0,489.12649839999995,9.546336
780.0,497.944972,8.644128
781.0,506.5881856,8.638032
782.0,515.2765096,8.357616
783.0,523.3540144,7.537704
784.0,531.8131288,9.00684
785.0,540.9687112,9.073896
786.0,550.382764,9.451848
787.0,559.6389304,9.134856
734.0,1.927199200000004,8.546592
735.0,9.935209599999993,8.250936
736.0,18.896024800000006,8.924544000000001
737.0,28.09306000000001,9.287256
738.0,38.1670048,10.5918
739.0,48.7594144,10.5918
740.0,59.49264160000001,10.77468
741.0,70.2944488,11.756136
742.0,81.9856624,11.487912
743.0,93.390364,11.49096
744.0,105.7673776,13.188696
745.0,119.08561359999999,13.331952000000001
746.0,133.4416936,15.380208
747.0,147.451216,12.67968
748.0,161.55370240000002,14.182343999999999
749.0,174.32360319999998,12.323063999999999
750.0,186.5171272,12.173711999999998
751.0,198.6740752,12.185904
752.0,211.3226656,12.676632
753.0,224.51227599999999,13.57884
754.0,237.93018160000003,13.258799999999999
755.0,251.2654864,13.411200000000001
756.0,264.7120432,13.450823999999999
757.0,278.2384576,13.716
758.0,292.2866584,14.093951999999998
759.0,306.0660568,12.990575999999999
760.0,318.3022528,12.198096
761.0,330.4991296,12.173711999999998
762.0,341.7215608,10.805159999999999
763.0,352.7187448,11.128248000000001
764.0,363.602848,10.643616
765.0,372.9833728,8.253983999999999
766.0,380.6643328,7.626096
767.0,388.3452928,7.958328
768.0,396.173776,7.647432
769.0,404.377468,8.272272
770.0,412.6491304,8.375904
771.0,421.3907944,8.772144
772.0,430.4717008,9.144
773.0,439.5004864,8.921496
774.0,448.38601600000004,9.119615999999999
775.0,457.32793360000005,8.848343999999999
776.0,466.5524008,9.656064
777.0,476.4209104,9.083039999999999
778.0,486.4366384,10.539983999999999
779.0,496.933036,10.579608
780.0,506.00967519999995,8.083296
781.0,514.0929712,7.860792
782.0,521.7504616,7.619999999999999
783.0,529.3753384,7.5011280000000005
784.0,536.6853568,7.626096
785.0,544.2282424,7.610855999999999
786.0,552.6102424,9.15924
738.0,4.012945599999995,7.705344
739.0,12.321184000000002,8.918448
740.0,21.2067136,8.906255999999999
741.0,30.292192,9.87552
742.0,40.62034,10.664952
743.0,51.429462400000006,11.332464
744.0,63.455346399999996,12.109703999999999
745.0,75.63088719999999,12.182856
746.0,87.9396256,12.344399999999998
747.0,100.1651536,12.191999999999998
748.0,112.33490320000001,12.191999999999998
749.0,124.52690319999999,12.191999999999998
750.0,136.7185984,12.191999999999998
751.0,148.9041976,12.234672
752.0,162.19286799999998,13.066776
753.0,174.6372424,12.191999999999998
754.0,186.82893760000002,12.170664
755.0,199.00996479999998,12.191999999999998
756.0,211.41410560000003,12.423647999999998
757.0,224.3714584,12.944856
758.0,237.64245039999997,13.993368
759.0,251.48646639999998,13.411200000000001
